"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
22,47000,"MORTGAGE",6,"MEDICAL","B",24000,10.37,"1",0.51,"N",4
22,53000,"MORTGAGE",6,"PERSONAL","A",5000,5.42,"0",0.09,"N",3
24,50000,"RENT",3,"MEDICAL","C",6625,11.22,"0",0.13,"N",2
24,53000,"MORTGAGE",8,"HOMEIMPROVEMENT","D",10000,14.91,"0",0.19,"N",4
21,21600,"RENT",NA,"DEBTCONSOLIDATION","A",6700,6.92,"1",0.31,"N",4
23,24996,"RENT",0,"EDUCATION","C",6700,13.8,"0",0.27,"Y",3
25,42000,"RENT",2,"MEDICAL","D",6750,17.27,"1",0.16,"N",2
26,53000,"OWN",8,"PERSONAL","B",16000,10.25,"0",0.3,"N",2
24,53000,"OWN",3,"HOMEIMPROVEMENT","A",9800,7.51,"0",0.18,"N",4
23,27600,"RENT",6,"EDUCATION","A",6800,8.9,"0",0.25,"N",3
22,53000,"OWN",7,"VENTURE","B",2250,10.62,"0",0.04,"N",3
22,27800,"RENT",3,"MEDICAL","A",6800,8.49,"0",0.24,"N",3
24,53000,"OWN",8,"MEDICAL","A",3350,6.76,"0",0.06,"N",2
22,29120,"RENT",1,"VENTURE","B",6800,10.59,"0",0.23,"N",2
24,30500,"RENT",2,"EDUCATION","F",6800,21.74,"1",0.22,"Y",3
25,53000,"MORTGAGE",10,"MEDICAL","B",16000,12.53,"0",0.3,"N",2
23,46852,"RENT",3,"HOMEIMPROVEMENT","B",6800,10.65,"1",0.15,"N",2
22,53000,"MORTGAGE",0,"DEBTCONSOLIDATION","B",4000,10.39,"0",0.08,"N",2
24,53004,"MORTGAGE",6,"VENTURE","B",21000,10.65,"0",0.4,"N",4
22,53004,"MORTGAGE",6,"EDUCATION","C",1500,13.79,"0",0.03,"N",2
22,65700,"RENT",7,"PERSONAL","B",6800,10.37,"0",0.1,"N",3
26,53100,"OWN",10,"VENTURE","A",13000,7.9,"0",0.24,"N",3
23,47148,"MORTGAGE",3,"MEDICAL","A",25000,7.49,"1",0.53,"N",3
25,70000,"RENT",5,"HOMEIMPROVEMENT","A",6800,5.42,"0",0.1,"N",2
22,29361,"RENT",4,"HOMEIMPROVEMENT","B",6450,NA,"1",0.22,"N",3
25,31000,"RENT",1,"HOMEIMPROVEMENT","D",6450,14.42,"1",0.21,"Y",3
21,20000,"RENT",4,"PERSONAL","B",6400,10.99,"1",0.32,"N",3
26,53595,"MORTGAGE",3,"PERSONAL","A",6000,7.88,"0",0.11,"N",2
23,30000,"RENT",2,"MEDICAL","A",6400,NA,"0",0.21,"N",3
23,53664,"MORTGAGE",7,"EDUCATION","B",15000,10.75,"0",0.28,"N",4
25,53742,"MORTGAGE",9,"HOMEIMPROVEMENT","A",10750,5.79,"0",0.2,"N",2
24,53800,"MORTGAGE",4,"DEBTCONSOLIDATION","B",6000,10.99,"0",0.11,"N",2
23,47800,"MORTGAGE",4,"MEDICAL","B",18000,10.95,"1",0.38,"N",3
21,53876,"MORTGAGE",NA,"PERSONAL","C",2700,14.72,"0",0.05,"N",4
22,53913,"MORTGAGE",6,"VENTURE","A",11500,5.99,"0",0.21,"N",4
26,34200,"RENT",2,"HOMEIMPROVEMENT","D",6400,17.49,"1",0.19,"Y",3
21,35000,"RENT",3,"MEDICAL","B",6400,12.69,"0",0.18,"N",4
22,54000,"MORTGAGE",3,"PERSONAL","A",15750,6.62,"0",0.29,"N",4
26,54000,"MORTGAGE",4,"PERSONAL","A",9600,6.62,"0",0.18,"N",3
23,54000,"MORTGAGE",7,"EDUCATION","B",4800,12.42,"0",0.09,"N",2
26,36000,"RENT",10,"MEDICAL","A",6400,5.99,"0",0.18,"N",3
25,41508,"RENT",NA,"MEDICAL","C",6400,14.79,"0",0.15,"N",3
26,46000,"RENT",2,"MEDICAL","B",6400,9.67,"0",0.14,"N",4
24,54000,"MORTGAGE",8,"PERSONAL","A",13000,7.49,"0",0.24,"N",2
24,54000,"MORTGAGE",3,"PERSONAL","B",8000,10.99,"0",0.15,"N",3
22,62502,"RENT",3,"PERSONAL","B",6400,11.71,"0",0.1,"N",3
23,54000,"MORTGAGE",7,"PERSONAL","A",2000,5.42,"0",0.04,"N",2
21,70000,"RENT",4,"PERSONAL","D",6400,17.49,"0",0.09,"N",4
25,75000,"RENT",5,"PERSONAL","D",6400,15.99,"0",0.09,"Y",2
26,69000,"RENT",6,"EDUCATION","E",6400,16.4,"1",0.09,"Y",4
26,54000,"MORTGAGE",10,"HOMEIMPROVEMENT","A",7200,5.42,"0",0.13,"N",2
25,54000,"MORTGAGE",2,"PERSONAL","B",4000,11.11,"0",0.07,"N",3
21,54000,"OWN",5,"VENTURE","B",20000,10.74,"0",0.37,"N",2
25,54000,"MORTGAGE",5,"DEBTCONSOLIDATION","B",5100,9.62,"0",0.09,"N",4
23,48000,"MORTGAGE",8,"MEDICAL","D",1400,14.83,"1",0.03,"Y",2
24,77500,"RENT",0,"DEBTCONSOLIDATION","B",6800,10.99,"0",0.09,"N",3
22,47000,"RENT",3,"DEBTCONSOLIDATION","B",6850,10.65,"1",0.15,"N",4
23,54000,"MORTGAGE",3,"VENTURE","B",10000,9.88,"0",0.19,"N",2
26,34000,"RENT",10,"DEBTCONSOLIDATION","D",6925,15.99,"1",0.2,"N",3
22,78000,"RENT",0,"VENTURE","B",6925,9.62,"0",0.09,"N",4
21,48000,"MORTGAGE",1,"EDUCATION","B",3500,10.25,"1",0.07,"N",3
26,54000,"MORTGAGE",9,"PERSONAL","A",10800,7.88,"0",0.2,"N",3
24,54000,"OWN",8,"EDUCATION","C",1200,13.11,"0",0.02,"Y",3
22,25000,"RENT",0,"MEDICAL","C",7000,12.87,"0",0.28,"Y",2
25,26004,"RENT",8,"DEBTCONSOLIDATION","A",7000,6.92,"0",0.27,"N",3
21,26400,"RENT",NA,"PERSONAL","D",7000,14.84,"1",0.27,"Y",3
23,27000,"RENT",4,"PERSONAL","C",7000,13.79,"0",0.26,"N",2
24,54000,"MORTGAGE",5,"MEDICAL","B",9000,11.14,"0",0.17,"N",4
24,54000,"MORTGAGE",8,"DEBTCONSOLIDATION","A",3000,7.05,"0",0.06,"N",2
22,48000,"MORTGAGE",6,"EDUCATION","D",12000,16,"1",0.25,"N",4
26,54000,"MORTGAGE",10,"DEBTCONSOLIDATION","A",9000,8.94,"0",0.17,"N",4
25,27600,"RENT",2,"MEDICAL","B",7000,9.76,"0",0.25,"N",4
23,54000,"MORTGAGE",1,"EDUCATION","C",13650,NA,"0",0.25,"Y",2
25,28500,"RENT",0,"DEBTCONSOLIDATION","B",7000,10,"0",0.25,"N",3
23,28685,"RENT",3,"DEBTCONSOLIDATION","C",7000,12.73,"0",0.24,"N",2
23,28800,"RENT",4,"MEDICAL","A",7000,7.49,"0",0.24,"N",4
21,30000,"RENT",2,"PERSONAL","B",7000,10.99,"1",0.23,"N",2
21,54036,"MORTGAGE",3,"MEDICAL","B",8000,11.36,"0",0.15,"N",2
26,54080,"OWN",10,"EDUCATION","A",5000,7.51,"0",0.09,"N",3
24,54080,"MORTGAGE",8,"PERSONAL","A",8000,8.63,"0",0.15,"N",4
25,30000,"RENT",1,"MEDICAL","B",7000,10.62,"0",0.23,"N",3
26,54200,"MORTGAGE",3,"HOMEIMPROVEMENT","A",7000,7.49,"0",0.13,"N",3
25,30000,"RENT",4,"MEDICAL","A",7000,7.74,"0",0.23,"N",2
26,30000,"RENT",2,"MEDICAL","B",7000,10.71,"0",0.23,"N",4
25,54300,"MORTGAGE",NA,"PERSONAL","A",8000,6.92,"0",0.15,"N",4
24,30996,"RENT",7,"VENTURE","E",7000,16.63,"0",0.23,"Y",4
25,31000,"RENT",9,"EDUCATION","A",7000,7.51,"0",0.23,"N",4
24,54400,"MORTGAGE",8,"HOMEIMPROVEMENT","A",3300,7.66,"0",0.06,"N",2
22,32340,"RENT",6,"DEBTCONSOLIDATION","A",7000,6.62,"0",0.22,"N",2
22,32769,"RENT",3,"VENTURE","A",7000,7.29,"0",0.21,"N",3
26,54528,"MORTGAGE",9,"HOMEIMPROVEMENT","A",10000,8.94,"0",0.18,"N",3
26,54578,"OWN",10,"HOMEIMPROVEMENT","B",24250,12.18,"0",0.44,"N",4
22,33000,"RENT",2,"DEBTCONSOLIDATION","B",7000,NA,"0",0.21,"N",2
24,33600,"RENT",0,"PERSONAL","C",7000,13.61,"0",0.21,"Y",4
23,34800,"RENT",0,"MEDICAL","B",7000,11.99,"1",0.2,"N",2
24,35000,"RENT",8,"MEDICAL","B",7000,12.69,"0",0.2,"N",2
23,35000,"RENT",5,"DEBTCONSOLIDATION","A",7000,6.03,"0",0.2,"N",2
24,54870,"OWN",3,"VENTURE","A",1000,8.59,"0",0.02,"N",2
25,48902,"MORTGAGE",9,"PERSONAL","C",6000,15.23,"1",0.12,"Y",3
24,35000,"RENT",9,"PERSONAL","A",7000,5.99,"0",0.2,"N",2
26,35000,"RENT",5,"VENTURE","B",7000,10.99,"0",0.2,"N",4
23,35000,"RENT",0,"EDUCATION","B",7000,10.99,"0",0.2,"N",3
25,35000,"RENT",2,"PERSONAL","A",7000,8.94,"0",0.2,"N",3
21,35000,"RENT",5,"VENTURE","C",7000,11.34,"0",0.2,"Y",3
25,30000,"RENT",0,"EDUCATION","E",7000,NA,"1",0.23,"Y",2
26,36000,"RENT",1,"VENTURE","A",7000,8.94,"0",0.19,"N",3
24,37000,"RENT",2,"PERSONAL","B",7000,9.99,"0",0.19,"N",2
22,37000,"RENT",0,"PERSONAL","B",7000,10.95,"0",0.19,"N",4
21,37200,"RENT",1,"DEBTCONSOLIDATION","B",7000,10.99,"0",0.19,"N",3
26,38000,"RENT",5,"EDUCATION","A",7000,7.51,"0",0.18,"N",3
25,38400,"RENT",0,"DEBTCONSOLIDATION","B",7000,9.99,"0",0.18,"N",2
23,38500,"RENT",2,"MEDICAL","B",7000,11.14,"0",0.18,"N",2
22,40000,"RENT",0,"DEBTCONSOLIDATION","B",7000,10.65,"0",0.17,"N",2
22,40000,"RENT",6,"MEDICAL","A",7000,7.9,"0",0.17,"N",2
21,40000,"RENT",3,"EDUCATION","D",7000,14.46,"0",0.17,"N",3
22,55000,"MORTGAGE",2,"MEDICAL","B",20000,11.71,"0",0.36,"N",2
23,55000,"MORTGAGE",8,"VENTURE","B",7200,11.71,"0",0.13,"N",3
23,40000,"RENT",4,"MEDICAL","B",7000,11.58,"0",0.17,"N",3
21,41000,"RENT",5,"EDUCATION","A",7000,5.79,"0",0.17,"N",3
24,55000,"MORTGAGE",5,"PERSONAL","B",3100,11.71,"0",0.06,"N",2
22,55000,"MORTGAGE",6,"EDUCATION","C",1400,13.49,"0",0.03,"N",3
22,35000,"RENT",2,"MEDICAL","F",7000,18.09,"1",0.2,"Y",2
24,41000,"RENT",1,"MEDICAL","C",7000,12.53,"0",0.17,"N",2
25,42000,"RENT",8,"MEDICAL","A",7000,5.79,"0",0.17,"N",2
26,36000,"RENT",3,"DEBTCONSOLIDATION","D",7000,14.96,"1",0.19,"Y",4
25,55000,"MORTGAGE",9,"VENTURE","B",5000,9.91,"0",0.09,"N",4
24,55000,"MORTGAGE",3,"PERSONAL","A",15000,6.62,"0",0.27,"N",3
23,55000,"MORTGAGE",8,"EDUCATION","B",12375,9.91,"0",0.23,"N",3
25,55000,"MORTGAGE",9,"EDUCATION","B",6300,11.49,"0",0.11,"N",3
22,55000,"OWN",6,"MEDICAL","B",4800,11.99,"0",0.09,"N",2
23,49000,"MORTGAGE",4,"VENTURE","E",11400,17.99,"1",0.23,"Y",4
25,55000,"MORTGAGE",3,"EDUCATION","D",5000,15.99,"0",0.09,"N",4
22,55000,"MORTGAGE",6,"MEDICAL","A",9500,7.49,"0",0.17,"N",3
25,55000,"MORTGAGE",3,"DEBTCONSOLIDATION","A",24200,8.49,"0",0.44,"N",3
22,55000,"MORTGAGE",7,"VENTURE","A",3000,5.99,"0",0.05,"N",4
26,55000,"MORTGAGE",10,"VENTURE","C",2800,13.49,"0",0.05,"N",2
24,55000,"MORTGAGE",0,"HOMEIMPROVEMENT","C",4200,15.23,"0",0.08,"Y",3
23,55000,"MORTGAGE",7,"EDUCATION","A",15000,NA,"0",0.27,"N",4
23,55000,"MORTGAGE",1,"VENTURE","B",1500,11.49,"0",0.03,"N",3
24,47000,"RENT",3,"MEDICAL","A",7000,6.54,"0",0.15,"N",4
23,55000,"MORTGAGE",4,"EDUCATION","A",8000,7.49,"0",0.15,"N",4
23,55000,"MORTGAGE",7,"MEDICAL","A",8000,7.49,"0",0.15,"N",4
23,55000,"MORTGAGE",7,"MEDICAL","C",10000,13.99,"0",0.18,"Y",3
26,48000,"RENT",5,"MEDICAL","A",7000,5.79,"0",0.15,"N",3
23,48000,"RENT",6,"EDUCATION","A",7000,8.94,"0",0.15,"N",3
25,48226,"RENT",9,"MEDICAL","A",7000,7.9,"0",0.15,"N",3
23,49500,"RENT",2,"MEDICAL","C",7000,NA,"0",0.14,"N",4
26,55000,"MORTGAGE",2,"MEDICAL","A",11300,7.29,"0",0.21,"N",4
22,55000,"MORTGAGE",4,"PERSONAL","A",5000,7.66,"0",0.09,"N",2
22,50000,"RENT",2,"VENTURE","A",7000,7.66,"0",0.14,"N",3
26,55000,"MORTGAGE",1,"EDUCATION","B",10000,10,"0",0.18,"N",2
22,55000,"OWN",6,"EDUCATION","B",25000,10.74,"0",0.45,"N",2
22,55000,"MORTGAGE",6,"VENTURE","B",12000,9.99,"0",0.22,"N",4
26,50000,"RENT",2,"VENTURE","A",7000,9.63,"0",0.14,"N",2
23,55000,"MORTGAGE",5,"PERSONAL","A",15000,6.17,"0",0.27,"N",2
26,50026,"RENT",3,"PERSONAL","A",7000,NA,"0",0.14,"N",4
22,51000,"RENT",6,"VENTURE","B",7000,12.18,"0",0.14,"N",2
25,52000,"RENT",2,"HOMEIMPROVEMENT","B",7000,10.59,"0",0.13,"N",2
26,52000,"RENT",11,"EDUCATION","A",7000,7.88,"0",0.13,"N",3
23,55000,"OWN",5,"EDUCATION","B",11000,10.38,"0",0.2,"N",3
23,49000,"MORTGAGE",7,"MEDICAL","D",5000,15.21,"1",0.1,"N",2
22,20800,"RENT",1,"DEBTCONSOLIDATION","A",7200,6.91,"1",0.35,"N",4
24,23000,"RENT",1,"DEBTCONSOLIDATION","B",7200,12.69,"1",0.31,"N",2
23,55000,"MORTGAGE",5,"DEBTCONSOLIDATION","C",8000,13.85,"0",0.15,"N",4
21,55000,"MORTGAGE",0,"PERSONAL","B",10000,10.25,"0",0.18,"N",2
24,55000,"MORTGAGE",3,"PERSONAL","A",6000,7.51,"0",0.11,"N",4
21,31700,"RENT",0,"DEBTCONSOLIDATION","B",7200,11.71,"1",0.23,"N",4
24,55000,"MORTGAGE",8,"VENTURE","A",5500,8.59,"0",0.1,"N",3
25,35004,"RENT",0,"PERSONAL","B",7200,9.99,"0",0.21,"N",4
22,55000,"OWN",6,"EDUCATION","A",4000,9.32,"0",0.07,"N",4
21,42000,"RENT",6,"EDUCATION","A",7200,5.42,"0",0.17,"N",4
23,42996,"RENT",7,"VENTURE","A",7200,8,"0",0.17,"N",2
24,55000,"MORTGAGE",2,"HOMEIMPROVEMENT","A",8000,8,"0",0.15,"N",2
24,45000,"RENT",3,"DEBTCONSOLIDATION","B",7200,10.65,"0",0.16,"N",4
25,46000,"RENT",5,"DEBTCONSOLIDATION","C",7200,NA,"0",0.16,"Y",3
25,55000,"MORTGAGE",2,"EDUCATION","E",14000,15.68,"0",0.25,"Y",4
22,49000,"MORTGAGE",6,"EDUCATION","A",10000,8,"1",0.2,"N",2
25,50000,"RENT",2,"PERSONAL","A",7200,8.49,"0",0.14,"N",2
24,50004,"RENT",4,"DEBTCONSOLIDATION","C",7200,12.84,"0",0.14,"Y",3
25,55000,"MORTGAGE",9,"VENTURE","C",3600,11.34,"0",0.07,"Y",4
25,54990,"RENT",4,"DEBTCONSOLIDATION","C",7200,15.27,"0",0.13,"Y",3
23,55008,"OWN",5,"MEDICAL","C",10500,13.16,"0",0.19,"Y",4
24,54996,"RENT",8,"EDUCATION","B",7200,NA,"0",0.13,"N",3
22,54996,"RENT",5,"DEBTCONSOLIDATION","A",7200,7.66,"0",0.13,"N",2
25,49700,"RENT",2,"PERSONAL","B",7200,10.38,"1",0.14,"N",2
23,50000,"RENT",7,"MEDICAL","D",7200,17.58,"1",0.14,"Y",2
22,59000,"RENT",2,"EDUCATION","A",7200,8,"0",0.12,"N",3
25,55200,"MORTGAGE",5,"EDUCATION","B",4225,12.42,"0",0.08,"N",2
26,60000,"RENT",0,"VENTURE","B",7200,11.14,"0",0.12,"N",2
21,55200,"MORTGAGE",5,"VENTURE","A",8900,6.17,"0",0.16,"N",2
23,60036,"RENT",7,"MEDICAL","B",7200,9.91,"0",0.12,"N",4
21,61490,"RENT",5,"EDUCATION","B",7200,10.99,"0",0.12,"N",3
23,55200,"MORTGAGE",7,"EDUCATION","B",4000,10.08,"0",0.07,"N",4
25,63000,"RENT",9,"EDUCATION","A",7200,7.88,"0",0.11,"N",3
25,67500,"RENT",2,"EDUCATION","A",7200,7.88,"0",0.11,"N",4
23,62000,"RENT",3,"EDUCATION","A",7200,7.9,"1",0.12,"N",3
25,71604,"RENT",0,"EDUCATION","B",7200,10.95,"0",0.1,"N",4
23,49530,"MORTGAGE",7,"DEBTCONSOLIDATION","D",16000,14.54,"1",0.32,"Y",2
21,84000,"RENT",5,"VENTURE","A",7200,8.49,"0",0.09,"N",2
24,55600,"MORTGAGE",2,"HOMEIMPROVEMENT","C",11700,13.57,"0",0.21,"Y",2
24,55605,"MORTGAGE",8,"MEDICAL","B",6500,10.99,"0",0.12,"N",2
23,49635,"MORTGAGE",6,"PERSONAL","A",12000,7.29,"1",0.24,"N",3
25,73000,"RENT",2,"PERSONAL","D",7200,14.96,"1",0.1,"N",3
25,88500,"RENT",3,"DEBTCONSOLIDATION","C",7200,13.47,"0",0.08,"N",3
23,55812,"MORTGAGE",4,"MEDICAL","B",21825,11.36,"0",0.39,"N",2
23,93000,"RENT",1,"DEBTCONSOLIDATION","A",7200,6.92,"0",0.08,"N",2
25,56000,"MORTGAGE",5,"PERSONAL","C",10250,14.65,"0",0.18,"Y",4
26,111000,"RENT",1,"HOMEIMPROVEMENT","B",7200,12.18,"0",0.06,"N",3
26,56000,"MORTGAGE",9,"HOMEIMPROVEMENT","B",10000,12.42,"0",0.18,"N",2
24,56000,"MORTGAGE",8,"MEDICAL","A",12250,6.03,"0",0.22,"N",4
24,56000,"OWN",8,"VENTURE","A",2000,6.99,"0",0.04,"N",3
23,56000,"MORTGAGE",4,"DEBTCONSOLIDATION","C",13600,15.23,"0",0.24,"Y",4
24,56000,"MORTGAGE",3,"VENTURE","B",2000,10.99,"0",0.04,"N",4
24,56000,"MORTGAGE",4,"HOMEIMPROVEMENT","C",19125,13.99,"0",0.34,"Y",3
22,56000,"MORTGAGE",4,"MEDICAL","B",9000,10.59,"0",0.16,"N",2
26,37086,"RENT",7,"DEBTCONSOLIDATION","A",7300,7.88,"0",0.2,"N",4
23,38000,"RENT",1,"MEDICAL","A",7300,NA,"0",0.19,"N",2
22,45999,"RENT",1,"VENTURE","A",7300,7.88,"0",0.16,"N",2
25,56000,"MORTGAGE",9,"VENTURE","B",12375,11.49,"0",0.22,"N",4
24,56000,"MORTGAGE",2,"EDUCATION","C",5250,12.87,"0",0.09,"N",2
23,96000,"RENT",7,"EDUCATION","A",7300,8.49,"0",0.08,"N",4
23,42000,"RENT",4,"EDUCATION","B",7400,NA,"0",0.18,"N",3
25,42000,"RENT",0,"EDUCATION","E",7400,16.32,"1",0.18,"N",4
24,43995,"RENT",NA,"PERSONAL","C",7400,13.99,"1",0.17,"Y",4
25,57996,"RENT",5,"EDUCATION","B",7400,10.36,"0",0.13,"N",2
25,62000,"RENT",0,"DEBTCONSOLIDATION","A",7400,6.99,"0",0.12,"N",2
21,12720,"RENT",1,"EDUCATION","A",7500,7.05,"1",0.59,"N",4
22,56000,"MORTGAGE",6,"PERSONAL","A",4750,7.14,"0",0.08,"N",2
23,21000,"RENT",6,"DEBTCONSOLIDATION","A",7500,6.91,"1",0.36,"N",4
22,22596,"RENT",4,"MEDICAL","B",7500,9.76,"1",0.33,"N",4
24,23196,"RENT",1,"EDUCATION","D",7500,13.24,"1",0.32,"N",2
26,56000,"MORTGAGE",0,"HOMEIMPROVEMENT","B",8000,11.14,"0",0.14,"N",4
23,56000,"MORTGAGE",1,"MEDICAL","A",10000,8.59,"0",0.18,"N",3
23,30000,"RENT",1,"PERSONAL","D",7500,13.24,"1",0.25,"Y",3
23,56004,"MORTGAGE",0,"EDUCATION","C",10000,13.61,"0",0.18,"N",4
22,56004,"MORTGAGE",6,"MEDICAL","A",6000,7.88,"0",0.11,"N",4
22,34404,"RENT",2,"HOMEIMPROVEMENT","D",7500,15.05,"1",0.22,"N",2
26,56004,"OWN",2,"MEDICAL","A",10000,9.32,"0",0.18,"N",3
23,56160,"MORTGAGE",2,"PERSONAL","B",3050,10.59,"0",0.05,"N",2
25,36000,"RENT",0,"DEBTCONSOLIDATION","C",7500,13.49,"0",0.21,"N",4
26,36000,"RENT",10,"VENTURE","B",7500,10.59,"0",0.21,"N",3
22,56368,"MORTGAGE",5,"EDUCATION","C",6000,12.99,"0",0.11,"N",2
22,36750,"RENT",6,"EDUCATION","D",7500,14.84,"0",0.2,"N",3
21,56400,"OWN",5,"VENTURE","A",5000,6.54,"0",0.09,"N",2
23,56400,"MORTGAGE",NA,"EDUCATION","B",4000,11.49,"0",0.07,"N",4
26,38400,"RENT",10,"MEDICAL","D",7500,17.58,"0",0.2,"N",2
23,56500,"MORTGAGE",7,"MEDICAL","A",9800,NA,"0",0.17,"N",2
22,39996,"RENT",0,"PERSONAL","B",7500,11.86,"0",0.19,"N",3
21,56532,"MORTGAGE",NA,"EDUCATION","A",16000,7.88,"0",0.28,"N",3
23,56600,"OWN",3,"MEDICAL","B",12000,10.38,"0",0.21,"N",2
22,56650,"MORTGAGE",2,"MEDICAL","B",6500,10.65,"0",0.11,"N",2
25,56655,"MORTGAGE",9,"VENTURE","C",20000,13.61,"0",0.35,"N",2
23,56700,"MORTGAGE",7,"EDUCATION","A",12000,5.42,"0",0.21,"N",2
22,34000,"RENT",2,"MEDICAL","C",7500,12.53,"1",0.22,"Y",4
23,56900,"MORTGAGE",7,"MEDICAL","B",11200,NA,"0",0.2,"N",3
26,42000,"RENT",0,"DEBTCONSOLIDATION","B",7500,10.25,"0",0.18,"N",4
22,57000,"MORTGAGE",4,"EDUCATION","A",12875,7.9,"0",0.23,"N",2
24,57000,"MORTGAGE",0,"MEDICAL","B",2400,12.69,"0",0.04,"N",4
22,44000,"RENT",0,"PERSONAL","A",7500,8.32,"0",0.17,"N",3
22,57000,"MORTGAGE",6,"VENTURE","B",7200,NA,"0",0.13,"N",2
22,57000,"MORTGAGE",2,"MEDICAL","C",5950,13.49,"0",0.1,"Y",3
24,57000,"MORTGAGE",8,"EDUCATION","A",6000,5.99,"0",0.11,"N",3
22,57000,"MORTGAGE",1,"VENTURE","A",3200,5.99,"0",0.06,"N",4
22,45600,"RENT",6,"EDUCATION","C",7500,NA,"0",0.16,"N",4
21,47500,"RENT",2,"DEBTCONSOLIDATION","B",7500,10.99,"0",0.16,"N",2
23,57000,"MORTGAGE",1,"MEDICAL","C",4200,12.68,"0",0.07,"Y",4
23,57000,"MORTGAGE",5,"VENTURE","B",18000,11.11,"0",0.32,"N",2
23,57000,"MORTGAGE",6,"PERSONAL","A",7000,NA,"0",0.12,"N",2
22,49000,"RENT",7,"PERSONAL","A",7500,6.62,"0",0.15,"N",3
22,43000,"RENT",1,"VENTURE","D",7500,14.96,"1",0.17,"N",3
21,44000,"RENT",5,"MEDICAL","A",7500,7.9,"1",0.17,"N",3
25,50000,"RENT",3,"PERSONAL","B",7500,10.99,"0",0.15,"N",2
26,44000,"RENT",0,"HOMEIMPROVEMENT","E",7500,16.4,"1",0.17,"N",3
24,50000,"RENT",2,"HOMEIMPROVEMENT","B",7500,10.01,"0",0.15,"N",3
22,50000,"RENT",1,"PERSONAL","A",7500,8.32,"0",0.15,"N",4
26,51000,"MORTGAGE",5,"MEDICAL","D",7000,15.21,"1",0.14,"N",4
22,44400,"RENT",4,"DEBTCONSOLIDATION","A",7500,8.49,"1",0.17,"N",4
22,57000,"MORTGAGE",5,"PERSONAL","B",7500,10.25,"0",0.13,"N",2
22,51000,"RENT",6,"PERSONAL","A",7500,5.99,"0",0.15,"N",2
22,51000,"RENT",6,"EDUCATION","C",7500,NA,"0",0.15,"N",4
25,53000,"RENT",0,"EDUCATION","B",7500,10.39,"0",0.14,"N",4
24,51000,"MORTGAGE",8,"DEBTCONSOLIDATION","B",12000,NA,"1",0.24,"N",3
22,55000,"RENT",6,"DEBTCONSOLIDATION","A",7500,6.03,"0",0.14,"N",2
26,57000,"MORTGAGE",10,"VENTURE","B",2500,11.58,"0",0.04,"N",3
24,55000,"RENT",1,"HOMEIMPROVEMENT","B",7500,12.53,"0",0.14,"N",2
22,57000,"MORTGAGE",6,"EDUCATION","B",25000,9.01,"0",0.44,"N",2
26,57006,"MORTGAGE",10,"DEBTCONSOLIDATION","A",6000,6.17,"0",0.11,"N",2
23,57000,"RENT",8,"EDUCATION","C",7500,11.97,"0",0.13,"N",4
21,57192,"MORTGAGE",0,"MEDICAL","A",8000,7.49,"0",0.14,"N",3
23,59000,"RENT",7,"EDUCATION","A",7500,6.54,"0",0.13,"N",2
21,57200,"MORTGAGE",5,"DEBTCONSOLIDATION","A",8000,6.03,"0",0.14,"N",2
22,57200,"MORTGAGE",7,"DEBTCONSOLIDATION","A",7500,7.51,"0",0.13,"N",3
22,57200,"MORTGAGE",4,"EDUCATION","A",7000,7.51,"0",0.12,"N",2
25,60000,"RENT",6,"MEDICAL","C",7500,14.27,"0",0.13,"Y",2
25,57400,"MORTGAGE",9,"DEBTCONSOLIDATION","A",8475,6.99,"0",0.15,"N",2
22,60000,"RENT",3,"PERSONAL","A",7500,6.17,"0",0.13,"N",3
25,57500,"MORTGAGE",5,"MEDICAL","C",12275,NA,"0",0.21,"Y",3
25,51500,"OTHER",1,"MEDICAL","D",13000,16.07,"1",0.25,"N",2
23,57504,"MORTGAGE",1,"DEBTCONSOLIDATION","A",9000,6.54,"0",0.16,"N",3
24,57600,"MORTGAGE",8,"HOMEIMPROVEMENT","A",10500,6.62,"0",0.18,"N",3
22,57600,"OWN",NA,"EDUCATION","A",1500,5.99,"0",0.03,"N",3
23,64000,"RENT",0,"HOMEIMPROVEMENT","D",7500,13.55,"1",0.12,"N",3
23,57600,"MORTGAGE",6,"DEBTCONSOLIDATION","A",4000,5.42,"0",0.07,"N",2
23,75000,"RENT",8,"EDUCATION","C",7500,13.48,"0",0.1,"Y",3
25,57600,"MORTGAGE",4,"PERSONAL","A",7000,7.88,"0",0.12,"N",3
25,74004,"RENT",2,"DEBTCONSOLIDATION","D",7500,12.61,"1",0.1,"Y",4
23,57700,"MORTGAGE",7,"PERSONAL","B",3500,10.65,"0",0.06,"N",4
25,57700,"MORTGAGE",9,"HOMEIMPROVEMENT","A",9000,NA,"0",0.16,"N",3
23,57744,"MORTGAGE",7,"PERSONAL","B",2500,10.37,"0",0.04,"N",2
23,90000,"RENT",5,"VENTURE","D",7500,15.58,"0",0.08,"Y",3
22,66300,"RENT",3,"MEDICAL","D",7500,14.96,"1",0.1,"N",2
23,90000,"RENT",7,"EDUCATION","C",7500,11.03,"0",0.08,"N",4
22,57900,"MORTGAGE",3,"EDUCATION","A",4850,8.49,"0",0.08,"N",2
