"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length","log_person_income"
24,27000,"RENT",0,"DEBTCONSOLIDATION","C",10000,12.73,"1",0.37,"N",2,10.2035921449865
22,28000,"RENT",6,"EDUCATION","A",10000,5.42,"1",0.36,"N",3,10.2399597891573
26,67900,"MORTGAGE",2,"DEBTCONSOLIDATION","A",2400,8.49,"0",0.04,"N",4,11.1257913135468
26,29406,"RENT",5,"HOMEIMPROVEMENT","B",10000,11.71,"1",0.34,"N",4,10.2889540141376
22,68000,"MORTGAGE",6,"EDUCATION","C",9000,15.27,"0",0.13,"N",2,11.1272629841582
25,68000,"OWN",8,"HOMEIMPROVEMENT","B",6000,12.42,"0",0.09,"N",4,11.1272629841582
25,68000,"MORTGAGE",2,"VENTURE","C",6500,12.99,"0",0.1,"Y",3,11.1272629841582
22,30000,"RENT",4,"EDUCATION","C",10000,14.35,"1",0.33,"N",3,10.3089526606443
22,30000,"RENT",5,"PERSONAL","C",10000,13.98,"1",0.33,"Y",2,10.3089526606443
24,68000,"MORTGAGE",1,"VENTURE","A",6000,NA,"0",0.09,"N",2,11.1272629841582
23,68000,"MORTGAGE",7,"PERSONAL","A",12000,5.42,"0",0.18,"N",4,11.1272629841582
22,68000,"MORTGAGE",6,"MEDICAL","A",3500,6.39,"0",0.05,"N",4,11.1272629841582
24,30000,"RENT",0,"PERSONAL","A",10000,8.38,"1",0.33,"N",2,10.3089526606443
22,31000,"RENT",6,"PERSONAL","A",10000,8.9,"1",0.32,"N",4,10.3417424834673
22,31000,"RENT",4,"PERSONAL","A",10000,NA,"1",0.32,"N",4,10.3417424834673
26,68000,"MORTGAGE",9,"EDUCATION","C",12000,NA,"0",0.18,"Y",3,11.1272629841582
21,68004,"MORTGAGE",5,"EDUCATION","B",16000,11.26,"0",0.24,"N",3,11.1273218059576
21,33276,"RENT",1,"DEBTCONSOLIDATION","B",10000,11.83,"0",0.3,"N",3,10.4125916954038
22,33280,"RENT",2,"VENTURE","C",10000,12.53,"0",0.3,"Y",4,10.4127118949351
23,62500,"MORTGAGE",3,"DEBTCONSOLIDATION","D",10000,15.7,"1",0.16,"N",3,11.0429218357245
23,68500,"MORTGAGE",7,"EDUCATION","C",4200,11.66,"0",0.06,"Y",4,11.1345890242503
24,33600,"RENT",1,"DEBTCONSOLIDATION","B",10000,9.88,"1",0.3,"N",4,10.4222813459513
24,68900,"MORTGAGE",2,"HOMEIMPROVEMENT","B",19500,11.83,"0",0.28,"N",2,11.1404114570018
25,53467,"MORTGAGE",5,"MEDICAL","D",25000,15.7,"1",0.4,"Y",4,10.886819920141
25,69000,"MORTGAGE",9,"MEDICAL","A",25000,6.99,"0",0.36,"N",2,11.1418617835794
23,35000,"RENT",2,"VENTURE","A",10000,7.29,"0",0.29,"N",4,10.4631033404715
24,69000,"MORTGAGE",9,"DEBTCONSOLIDATION","B",3000,11.11,"0",0.04,"N",2,11.1418617835794
23,35000,"RENT",3,"DEBTCONSOLIDATION","C",10000,13.22,"0",0.29,"N",2,10.4631033404715
25,35364,"RENT",0,"EDUCATION","A",10000,9.32,"0",0.28,"N",3,10.4734496325257
24,69000,"MORTGAGE",3,"PERSONAL","B",11000,10.62,"0",0.16,"N",3,11.1418617835794
25,36000,"RENT",2,"DEBTCONSOLIDATION","B",10000,12.42,"0",0.28,"N",4,10.4912742174382
25,36000,"RENT",2,"MEDICAL","A",10000,7.49,"0",0.28,"N",4,10.4912742174382
22,36000,"RENT",3,"EDUCATION","C",10000,14.72,"0",0.28,"N",2,10.4912742174382
25,69570,"OWN",0,"PERSONAL","A",1500,7.74,"0",0.02,"N",2,11.1500887189177
21,36000,"RENT",3,"EDUCATION","B",10000,10.62,"0",0.28,"N",3,10.4912742174382
25,69600,"MORTGAGE",9,"VENTURE","B",7000,11.49,"0",0.1,"N",2,11.1505198463225
22,69996,"MORTGAGE",6,"VENTURE","B",10000,10,"0",0.14,"N",4,11.1561933765416
26,37500,"RENT",3,"EDUCATION","D",10000,14.91,"0",0.27,"Y",3,10.5320962119585
23,31800,"RENT",4,"DEBTCONSOLIDATION","D",10000,15.33,"1",0.31,"N",4,10.3672215687683
23,38000,"RENT",4,"PERSONAL","B",10000,10.99,"0",0.26,"N",2,10.5453414387085
22,69996,"MORTGAGE",6,"DEBTCONSOLIDATION","B",15000,12.21,"0",0.21,"N",2,11.1561933765416
24,64000,"MORTGAGE",7,"HOMEIMPROVEMENT","C",16000,14.65,"1",0.25,"N",2,11.0666383623418
22,70000,"MORTGAGE",6,"MEDICAL","A",6000,6.03,"0",0.09,"N",2,11.1562505210315
22,33000,"RENT",6,"PERSONAL","B",10000,12.42,"1",0.3,"N",3,10.4042628404486
22,39580,"RENT",3,"EDUCATION","B",10000,9.99,"0",0.25,"N",2,10.5860792191566
21,40000,"RENT",2,"MEDICAL","B",10000,11.71,"0",0.25,"N",4,10.5966347330961
24,70000,"MORTGAGE",2,"PERSONAL","A",17000,7.51,"0",0.24,"N",4,11.1562505210315
26,40000,"RENT",10,"VENTURE","D",10000,16.89,"0",0.25,"N",3,10.5966347330961
22,40000,"RENT",7,"EDUCATION","B",10000,10.37,"0",0.25,"N",2,10.5966347330961
23,34000,"RENT",7,"EDUCATION","B",10000,10.36,"1",0.29,"N",4,10.4341158035983
24,70000,"MORTGAGE",2,"EDUCATION","C",6000,15.23,"0",0.09,"N",4,11.1562505210315
21,40000,"RENT",5,"VENTURE","A",10000,7.51,"0",0.25,"N",4,10.5966347330961
26,40000,"RENT",2,"EDUCATION","A",10000,9.63,"0",0.25,"N",4,10.5966347330961
24,41004,"RENT",2,"DEBTCONSOLIDATION","B",10000,11.14,"0",0.24,"N",2,10.6214249019033
22,36000,"RENT",4,"PERSONAL","B",10000,11.36,"1",0.28,"N",2,10.4912742174382
21,43000,"RENT",3,"PERSONAL","C",10000,NA,"0",0.23,"N",4,10.6689553946757
24,43000,"RENT",8,"EDUCATION","A",10000,5.79,"0",0.23,"N",2,10.6689553946757
25,70000,"MORTGAGE",5,"PERSONAL","A",8000,7.88,"0",0.11,"N",4,11.1562505210315
23,70000,"MORTGAGE",1,"PERSONAL","B",5000,11.12,"0",0.07,"N",3,11.1562505210315
26,70000,"MORTGAGE",1,"VENTURE","B",25000,NA,"0",0.36,"N",4,11.1562505210315
24,45000,"RENT",1,"EDUCATION","A",10000,6.54,"0",0.22,"N",3,10.7144177687525
24,45000,"RENT",0,"VENTURE","C",10000,13.11,"0",0.22,"Y",4,10.7144177687525
25,23000,"RENT",4,"MEDICAL","B",4300,11.86,"0",0.19,"N",3,10.0432494949113
22,27500,"RENT",1,"VENTURE","B",4250,10.99,"0",0.15,"N",2,10.2219412836547
26,70000,"MORTGAGE",1,"MEDICAL","C",7000,14.26,"0",0.1,"Y",4,11.1562505210315
24,70000,"MORTGAGE",1,"EDUCATION","B",9000,11.83,"0",0.13,"N",3,11.1562505210315
24,70000,"MORTGAGE",8,"VENTURE","A",10000,7.74,"0",0.14,"N",3,11.1562505210315
22,46200,"RENT",0,"VENTURE","A",10000,7.29,"0",0.22,"N",3,10.7407350770698
22,70000,"MORTGAGE",2,"EDUCATION","E",16000,16.63,"0",0.23,"Y",3,11.1562505210315
26,34000,"RENT",4,"PERSONAL","E",4200,16.82,"1",0.12,"Y",3,10.4341158035983
24,70000,"MORTGAGE",9,"MEDICAL","A",7500,8.32,"0",0.11,"N",2,11.1562505210315
22,29000,"RENT",6,"HOMEIMPROVEMENT","A",4200,6.62,"1",0.14,"N",2,10.2750511089686
21,29000,"RENT",2,"MEDICAL","D",4200,15.62,"1",0.14,"Y",3,10.2750511089686
22,36000,"RENT",7,"PERSONAL","B",4200,NA,"0",0.12,"N",4,10.4912742174382
23,70500,"OWN",2,"EDUCATION","C",10500,13.92,"0",0.15,"N",4,11.1633679888004
23,61000,"RENT",3,"PERSONAL","A",4200,6.03,"0",0.07,"N",4,11.0186291431554
22,72500,"RENT",6,"DEBTCONSOLIDATION","B",4200,11.71,"0",0.06,"N",3,11.1913418408428
25,22812,"RENT",5,"EDUCATION","D",4125,14.54,"0",0.18,"Y",2,10.0350419922764
22,48000,"RENT",1,"DEBTCONSOLIDATION","B",4100,11.99,"0",0.09,"N",3,10.77895628989
26,57000,"RENT",10,"MEDICAL","B",4100,10.59,"0",0.07,"N",3,10.9508065468167
22,71201,"MORTGAGE",3,"MEDICAL","B",12000,11.71,"0",0.17,"N",4,11.1732621422453
26,70000,"RENT",10,"PERSONAL","A",4075,5.42,"0",0.06,"N",3,11.1562505210315
24,14400,"RENT",4,"MEDICAL","A",4050,6.91,"1",0.28,"N",4,9.57498348556409
25,71328,"MORTGAGE",3,"EDUCATION","D",25000,14.96,"0",0.35,"Y",3,11.1750442361856
24,71496,"MORTGAGE",5,"PERSONAL","D",15000,15.95,"0",0.21,"Y",3,11.1773967830612
26,46877,"RENT",NA,"DEBTCONSOLIDATION","A",10000,5.42,"0",0.21,"N",2,10.7552824290292
23,72000,"MORTGAGE",7,"VENTURE","B",4200,12.42,"0",0.06,"N",3,11.1844213979982
25,72000,"MORTGAGE",2,"MEDICAL","A",5000,6.03,"0",0.07,"N",3,11.1844213979982
26,48000,"RENT",1,"EDUCATION","A",10000,8.94,"0",0.21,"N",4,10.77895628989
23,48000,"RENT",1,"EDUCATION","C",10000,12.84,"0",0.21,"N",4,10.77895628989
23,56100,"MORTGAGE",3,"MEDICAL","B",5650,10.99,"1",0.09,"N",3,10.9348910915108
22,43000,"RENT",3,"MEDICAL","D",10000,16.77,"1",0.23,"N",2,10.6689553946757
26,49571,"RENT",1,"VENTURE","C",10000,13.11,"0",0.2,"Y",3,10.8111612643032
24,49639,"RENT",8,"MEDICAL","C",10000,NA,"0",0.2,"N",3,10.8125320940713
26,72000,"MORTGAGE",1,"HOMEIMPROVEMENT","D",10500,15.28,"0",0.15,"Y",2,11.1844213979982
25,72000,"OWN",8,"EDUCATION","A",18000,7.66,"0",0.25,"N",3,11.1844213979982
25,72000,"OWN",3,"VENTURE","E",16000,17.14,"0",0.22,"Y",3,11.1844213979982
24,50000,"RENT",3,"HOMEIMPROVEMENT","C",10000,14.27,"0",0.2,"Y",4,10.8197782844103
25,72000,"MORTGAGE",NA,"HOMEIMPROVEMENT","A",2000,7.66,"0",0.03,"N",4,11.1844213979982
25,72000,"MORTGAGE",9,"DEBTCONSOLIDATION","A",15000,7.88,"0",0.21,"N",3,11.1844213979982
23,72000,"MORTGAGE",7,"VENTURE","A",9000,6.76,"0",0.13,"N",2,11.1844213979982
22,44000,"RENT",2,"VENTURE","D",10000,15.58,"1",0.23,"N",3,10.6919449129004
25,50000,"RENT",2,"DEBTCONSOLIDATION","B",10000,10.95,"0",0.2,"N",3,10.8197782844103
22,72000,"MORTGAGE",6,"EDUCATION","E",8000,16.45,"0",0.11,"N",4,11.1844213979982
24,72000,"MORTGAGE",8,"HOMEIMPROVEMENT","E",5000,13.93,"0",0.07,"Y",2,11.1844213979982
21,72252,"MORTGAGE",0,"VENTURE","A",8000,6.99,"0",0.11,"N",2,11.1879152872524
24,72400,"MORTGAGE",4,"HOMEIMPROVEMENT","C",35000,13.99,"0",0.48,"N",4,11.1899615783738
25,72400,"MORTGAGE",9,"VENTURE","E",8000,17.39,"0",0.11,"N",3,11.1899615783738
26,54316,"RENT",10,"MEDICAL","B",10000,11.86,"0",0.18,"N",2,10.9025741218187
24,54996,"RENT",5,"MEDICAL","C",10000,12.99,"0",0.18,"N",2,10.9150157342971
24,73000,"MORTGAGE",1,"MEDICAL","B",10000,11.99,"0",0.14,"N",2,11.1982147201305
23,55000,"RENT",4,"EDUCATION","B",10000,10.37,"0",0.18,"N",4,10.9150884642146
23,73000,"MORTGAGE",7,"VENTURE","B",7000,10.74,"0",0.1,"N",3,11.1982147201305
24,56500,"RENT",1,"HOMEIMPROVEMENT","B",10000,NA,"0",0.18,"N",4,10.9419959171345
25,73163,"MORTGAGE",9,"VENTURE","E",25000,16.45,"0",0.34,"N",3,11.2004451076783
26,57000,"RENT",2,"VENTURE","A",10000,7.9,"0",0.18,"N",4,10.9508065468167
26,73200,"MORTGAGE",10,"VENTURE","C",17500,NA,"0",0.24,"N",3,11.2009506999494
24,73440,"MORTGAGE",7,"EDUCATION","A",7000,6.99,"0",0.1,"N",2,11.2042240252944
24,67524,"MORTGAGE",4,"PERSONAL","B",10000,9.99,"1",0.15,"N",2,11.1202383692213
23,67700,"MORTGAGE",7,"EDUCATION","D",15000,14.11,"1",0.22,"Y",3,11.1228414589004
26,74000,"MORTGAGE",10,"DEBTCONSOLIDATION","B",1200,12.69,"0",0.02,"N",2,11.2118203721863
21,74000,"MORTGAGE",0,"DEBTCONSOLIDATION","B",15000,11.99,"0",0.2,"N",3,11.2118203721863
23,74000,"MORTGAGE",7,"EDUCATION","B",10000,NA,"0",0.14,"N",2,11.2118203721863
23,74000,"MORTGAGE",4,"VENTURE","B",20000,11.48,"0",0.27,"N",4,11.2118203721863
25,54000,"RENT",0,"HOMEIMPROVEMENT","C",10000,15.23,"1",0.19,"N",4,10.8967393255464
23,60000,"RENT",5,"DEBTCONSOLIDATION","A",10000,7.14,"0",0.17,"N",2,11.0020998412042
21,60000,"RENT",5,"EDUCATION","B",10000,12.18,"0",0.17,"N",2,11.0020998412042
23,74758,"MORTGAGE",3,"DEBTCONSOLIDATION","B",11050,10.37,"0",0.15,"N",3,11.2220115089377
24,74900,"MORTGAGE",8,"VENTURE","A",3500,6.39,"0",0.05,"N",2,11.2239091695053
23,75000,"OWN",0,"EDUCATION","C",5000,14.65,"0",0.07,"N",4,11.2252433925184
24,44000,"RENT",1,"EDUCATION","B",4000,8.7,"0",0.09,"N",2,10.6919449129004
22,45000,"RENT",6,"PERSONAL","A",4000,7.9,"0",0.09,"N",2,10.7144177687525
26,69000,"MORTGAGE",0,"PERSONAL","B",14400,10.65,"1",0.21,"N",3,11.1418617835794
23,75000,"MORTGAGE",3,"VENTURE","A",14400,6.03,"0",0.19,"N",4,11.2252433925184
23,45000,"RENT",7,"EDUCATION","D",4000,14.96,"0",0.09,"N",4,10.7144177687525
21,45000,"RENT",0,"EDUCATION","C",4000,NA,"0",0.09,"N",3,10.7144177687525
25,75000,"MORTGAGE",4,"HOMEIMPROVEMENT","C",12000,13.49,"0",0.16,"N",4,11.2252433925184
22,62364,"RENT",2,"EDUCATION","B",10000,10.99,"0",0.16,"N",2,11.0407434647964
25,75000,"OWN",6,"MEDICAL","A",11000,8.49,"0",0.15,"N",3,11.2252433925184
23,75000,"MORTGAGE",4,"PERSONAL","A",7000,8.49,"0",0.09,"N",2,11.2252433925184
23,75000,"OWN",5,"PERSONAL","A",5000,8.49,"0",0.07,"N",4,11.2252433925184
21,75000,"MORTGAGE",5,"PERSONAL","A",9000,5.99,"0",0.12,"N",4,11.2252433925184
23,59000,"RENT",3,"EDUCATION","D",10000,15.58,"1",0.17,"N",3,10.9852927228879
26,65520,"RENT",3,"DEBTCONSOLIDATION","A",10000,7.51,"0",0.15,"N",4,11.090110718527
25,65900,"RENT",2,"DEBTCONSOLIDATION","A",10000,8.49,"0",0.15,"N",2,11.0958937204906
26,75000,"MORTGAGE",4,"HOMEIMPROVEMENT","A",12000,6.92,"0",0.16,"N",3,11.2252433925184
24,67000,"RENT",0,"MEDICAL","B",10000,9.64,"0",0.15,"N",4,11.1124478983731
24,68000,"RENT",0,"VENTURE","A",10000,6.99,"0",0.15,"N",3,11.1272629841582
26,63000,"RENT",1,"VENTURE","E",10000,16.4,"1",0.16,"Y",2,11.0508900053737
26,75000,"MORTGAGE",2,"VENTURE","A",4000,5.79,"0",0.05,"N",3,11.2252433925184
26,64000,"RENT",0,"VENTURE","E",10000,16.4,"1",0.16,"N",3,11.0666383623418
25,75000,"MORTGAGE",4,"VENTURE","D",20000,14.09,"0",0.27,"Y",4,11.2252433925184
24,70000,"RENT",0,"EDUCATION","A",10000,7.29,"0",0.14,"N",4,11.1562505210315
26,75000,"MORTGAGE",10,"DEBTCONSOLIDATION","A",15350,6.17,"0",0.2,"N",4,11.2252433925184
23,75000,"OWN",8,"EDUCATION","A",8000,6.17,"0",0.11,"N",2,11.2252433925184
22,75000,"MORTGAGE",6,"MEDICAL","B",25000,9.25,"0",0.33,"N",2,11.2252433925184
24,70000,"RENT",8,"VENTURE","E",10000,16.45,"0",0.14,"N",2,11.1562505210315
23,75000,"MORTGAGE",7,"EDUCATION","B",7100,9.25,"0",0.09,"N",2,11.2252433925184
23,70000,"RENT",2,"DEBTCONSOLIDATION","A",10000,9.63,"0",0.14,"N",3,11.1562505210315
26,70000,"RENT",2,"HOMEIMPROVEMENT","B",10000,9.45,"0",0.14,"N",3,11.1562505210315
23,71496,"RENT",7,"EDUCATION","A",10000,7.51,"0",0.14,"N",2,11.1773967830612
24,75000,"MORTGAGE",6,"HOMEIMPROVEMENT","B",12000,11.86,"0",0.16,"N",3,11.2252433925184
23,75000,"MORTGAGE",7,"VENTURE","B",15000,10.38,"0",0.2,"N",3,11.2252433925184
22,72000,"RENT",5,"PERSONAL","D",10000,17.27,"0",0.14,"N",2,11.1844213979982
22,75000,"MORTGAGE",4,"EDUCATION","C",15000,13.61,"0",0.2,"N",4,11.2252433925184
26,72000,"RENT",0,"DEBTCONSOLIDATION","A",10000,5.79,"0",0.14,"N",3,11.1844213979982
26,75000,"MORTGAGE",2,"EDUCATION","A",10000,7.88,"0",0.13,"N",3,11.2252433925184
24,75000,"RENT",4,"VENTURE","A",10000,6.62,"0",0.13,"N",4,11.2252433925184
24,75000,"RENT",8,"PERSONAL","B",10000,9.91,"0",0.13,"N",3,11.2252433925184
22,75000,"RENT",6,"DEBTCONSOLIDATION","A",10000,7.51,"0",0.13,"N",4,11.2252433925184
26,58650,"MORTGAGE",3,"MEDICAL","C",17500,NA,"1",0.25,"N",4,10.9793428540816
23,75000,"MORTGAGE",0,"PERSONAL","A",5400,8.94,"0",0.07,"N",3,11.2252433925184
22,75000,"RENT",6,"VENTURE","A",10000,5.79,"0",0.13,"N",3,11.2252433925184
23,75000,"OWN",5,"VENTURE","A",7600,8.59,"0",0.1,"N",4,11.2252433925184
26,75000,"RENT",10,"EDUCATION","D",10000,15.58,"0",0.13,"Y",2,11.2252433925184
22,75000,"MORTGAGE",6,"DEBTCONSOLIDATION","A",6000,7.74,"0",0.08,"N",4,11.2252433925184
24,75000,"MORTGAGE",6,"MEDICAL","A",9000,8.59,"0",0.12,"N",4,11.2252433925184
24,75000,"MORTGAGE",2,"VENTURE","B",10000,11.26,"0",0.13,"N",4,11.2252433925184
22,80000,"RENT",6,"PERSONAL","A",10000,8.49,"0",0.13,"N",4,11.289781913656
25,80000,"RENT",3,"VENTURE","B",10000,11.12,"0",0.13,"N",3,11.289781913656
25,75000,"MORTGAGE",9,"VENTURE","D",7500,12.61,"0",0.1,"Y",4,11.2252433925184
23,75000,"MORTGAGE",2,"VENTURE","E",19600,15.13,"0",0.26,"N",3,11.2252433925184
26,69000,"MORTGAGE",4,"HOMEIMPROVEMENT","B",25000,NA,"1",0.36,"N",3,11.1418617835794
26,81996,"RENT",5,"MEDICAL","A",10000,7.29,"0",0.12,"N",4,11.3144257445688
25,75500,"MORTGAGE",9,"EDUCATION","B",7000,11.36,"0",0.09,"N",2,11.2318879352371
26,75555,"MORTGAGE",4,"MEDICAL","B",10000,10.39,"0",0.13,"N",2,11.2326161468479
23,75689,"MORTGAGE",7,"DEBTCONSOLIDATION","B",25000,11.12,"0",0.33,"N",4,11.234388118431
25,75996,"MORTGAGE",9,"MEDICAL","A",9000,7.74,"0",0.12,"N",3,11.2384359863044
23,76000,"MORTGAGE",7,"MEDICAL","B",3600,10.65,"0",0.05,"N",3,11.2384886192685
24,76000,"MORTGAGE",8,"DEBTCONSOLIDATION","B",13500,9.99,"0",0.18,"N",3,11.2384886192685
24,75996,"RENT",1,"DEBTCONSOLIDATION","E",10000,16,"1",0.13,"N",2,11.2384359863044
22,70000,"MORTGAGE",1,"DEBTCONSOLIDATION","C",25000,13.79,"1",0.36,"N",3,11.1562505210315
24,76494,"MORTGAGE",3,"DEBTCONSOLIDATION","A",12000,NA,"0",0.16,"N",3,11.2449675853662
26,91000,"RENT",6,"DEBTCONSOLIDATION","C",10000,NA,"0",0.11,"N",4,11.418614785499
23,76896,"MORTGAGE",8,"EDUCATION","B",25000,11.71,"0",0.33,"N",2,11.2502091385362
25,77000,"MORTGAGE",8,"EDUCATION","A",12000,7.9,"0",0.16,"N",4,11.2515607008358
25,77000,"MORTGAGE",8,"HOMEIMPROVEMENT","A",9000,6.03,"0",0.12,"N",3,11.2515607008358
23,94000,"RENT",0,"MEDICAL","B",10000,9.45,"0",0.11,"N",3,11.4510500612521
20,77000,"MORTGAGE",4,"VENTURE","A",6000,8,"0",0.08,"N",2,11.2515607008358
24,71000,"MORTGAGE",6,"EDUCATION","B",5000,10.39,"1",0.07,"N",2,11.1704351560235
23,71000,"MORTGAGE",2,"DEBTCONSOLIDATION","E",20000,15.13,"1",0.28,"Y",2,11.1704351560235
24,77237,"MORTGAGE",8,"MEDICAL","A",15000,6.17,"0",0.19,"N",3,11.2546338958089
24,77350,"MORTGAGE",2,"DEBTCONSOLIDATION","C",4800,13.79,"0",0.06,"Y",4,11.2560958560012
24,1e+05,"RENT",1,"PERSONAL","C",10200,12.99,"0",0.1,"Y",4,11.5129254649702
24,22000,"RENT",8,"EDUCATION","A",11000,7.51,"1",0.5,"N",2,9.99879773234045
26,27000,"RENT",9,"DEBTCONSOLIDATION","A",11000,8.9,"1",0.41,"N",3,10.2035921449865
23,27000,"RENT",7,"DEBTCONSOLIDATION","A",11000,8.59,"1",0.41,"N",4,10.2035921449865
22,27300,"RENT",1,"MEDICAL","B",11000,11.48,"1",0.4,"N",4,10.2146419811731
25,32000,"RENT",7,"DEBTCONSOLIDATION","A",11000,7.66,"1",0.34,"N",3,10.3734911817819
23,77705,"MORTGAGE",4,"EDUCATION","E",4000,16.77,"0",0.05,"Y",4,11.2606748843497
23,57000,"RENT",0,"EDUCATION","D",11050,14.74,"1",0.19,"N",4,10.9508065468167
24,78000,"MORTGAGE",0,"HOMEIMPROVEMENT","A",5000,6.62,"0",0.06,"N",4,11.2644641056717
24,30852,"RENT",4,"MEDICAL","A",11200,5.79,"1",0.36,"N",4,10.3369568570539
24,78000,"MORTGAGE",3,"DEBTCONSOLIDATION","B",20000,10.37,"0",0.26,"N",2,11.2644641056717
23,78000,"MORTGAGE",7,"EDUCATION","A",12400,7.29,"0",0.16,"N",3,11.2644641056717
26,36000,"RENT",4,"MEDICAL","A",11200,NA,"1",0.31,"N",3,10.4912742174382
24,45000,"RENT",0,"MEDICAL","C",11200,12.04,"0",0.25,"Y",3,10.7144177687525
25,78000,"MORTGAGE",9,"HOMEIMPROVEMENT","B",14200,11.48,"0",0.18,"N",3,11.2644641056717
22,57800,"RENT",6,"DEBTCONSOLIDATION","C",11200,13.16,"1",0.19,"N",3,10.9647440546605
24,78000,"MORTGAGE",5,"DEBTCONSOLIDATION","C",8000,13.22,"0",0.1,"N",2,11.2644641056717
23,78000,"MORTGAGE",1,"EDUCATION","B",16000,11.89,"0",0.21,"N",3,11.2644641056717
22,69700,"RENT",4,"VENTURE","B",11200,NA,"0",0.16,"N",2,11.1519555967486
24,71000,"RENT",8,"VENTURE","B",11200,11.36,"0",0.16,"N",3,11.1704351560235
24,61200,"MORTGAGE",9,"MEDICAL","B",13500,10.83,"1",0.19,"N",2,11.0219024685004
25,80000,"RENT",0,"HOMEIMPROVEMENT","B",11200,NA,"0",0.14,"N",3,11.289781913656
25,78200,"MORTGAGE",9,"MEDICAL","A",6000,6.54,"0",0.08,"N",3,11.2670249265334
25,82000,"RENT",9,"PERSONAL","A",11200,5.42,"0",0.14,"N",4,11.3144745262464
24,78386,"OWN",3,"EDUCATION","A",4000,5.42,"0",0.05,"N",3,11.2694006189642
22,78413,"MORTGAGE",6,"EDUCATION","B",17500,10.65,"0",0.22,"N",2,11.269745008919
26,78420,"MORTGAGE",2,"HOMEIMPROVEMENT","B",8000,11.49,"0",0.1,"N",4,11.2698342758463
25,45000,"RENT",2,"DEBTCONSOLIDATION","A",11250,9.38,"0",0.25,"N",2,10.7144177687525
23,78885,"OWN",2,"VENTURE","B",20000,12.42,"0",0.25,"N",3,11.2757463746916
22,78996,"OWN",6,"MEDICAL","B",10000,11.11,"0",0.13,"N",2,11.2771524972559
26,41500,"RENT",9,"EDUCATION","A",11400,7.66,"0",0.27,"N",3,10.6334487062188
25,79000,"MORTGAGE",3,"HOMEIMPROVEMENT","A",20000,6.91,"0",0.25,"N",3,11.2772031314492
23,107806,"RENT",3,"VENTURE","B",11425,10.37,"0",0.11,"N",3,11.5880885945352
23,79200,"MORTGAGE",6,"EDUCATION","A",8000,7.88,"0",0.1,"N",4,11.2797315778025
23,34000,"RENT",0,"DEBTCONSOLIDATION","B",11500,11.49,"1",0.34,"N",2,10.4341158035983
25,80000,"MORTGAGE",7,"HOMEIMPROVEMENT","A",6000,7.9,"0",0.07,"N",3,11.289781913656
24,68298,"RENT",3,"VENTURE","A",11500,NA,"0",0.17,"N",2,11.1316357625533
22,40000,"RENT",0,"PERSONAL","A",11575,NA,"0",0.29,"N",3,10.5966347330961
26,70000,"RENT",0,"DEBTCONSOLIDATION","A",11600,6.99,"0",0.17,"N",3,11.1562505210315
24,80000,"MORTGAGE",6,"HOMEIMPROVEMENT","C",7000,14.65,"0",0.09,"N",4,11.289781913656
22,74000,"MORTGAGE",6,"EDUCATION","A",4000,7.51,"1",0.05,"N",3,11.2118203721863
25,80000,"MORTGAGE",5,"PERSONAL","A",18200,7.9,"0",0.23,"N",2,11.289781913656
23,42000,"RENT",6,"EDUCATION","B",11800,12.69,"0",0.28,"N",2,10.6454248972655
25,80000,"MORTGAGE",4,"PERSONAL","A",11000,6.62,"0",0.14,"N",3,11.289781913656
25,24000,"RENT",1,"DEBTCONSOLIDATION","D",12000,12.17,"1",0.5,"Y",4,10.0858091093301
22,80000,"MORTGAGE",6,"EDUCATION","B",16000,11.99,"0",0.2,"N",3,11.289781913656
23,80000,"MORTGAGE",6,"EDUCATION","A",9000,7.49,"0",0.11,"N",4,11.289781913656
25,80000,"MORTGAGE",0,"MEDICAL","B",15500,NA,"0",0.19,"N",3,11.289781913656
24,80000,"MORTGAGE",8,"VENTURE","D",5000,15.62,"0",0.06,"Y",2,11.289781913656
25,80000,"OWN",9,"PERSONAL","B",2700,10.59,"0",0.03,"N",4,11.289781913656
23,80000,"OWN",7,"VENTURE","A",4000,5.99,"0",0.05,"N",4,11.289781913656
22,31800,"RENT",NA,"DEBTCONSOLIDATION","A",12000,5.42,"1",0.38,"N",2,10.3672215687683
22,80000,"MORTGAGE",7,"EDUCATION","B",1500,10.37,"0",0.02,"N",2,11.289781913656
24,32000,"RENT",8,"DEBTCONSOLIDATION","C",12000,12.87,"1",0.38,"Y",2,10.3734911817819
26,34000,"RENT",2,"PERSONAL","D",12000,14.96,"1",0.35,"N",3,10.4341158035983
24,80000,"OWN",0,"EDUCATION","A",16000,6.17,"0",0.2,"N",4,11.289781913656
24,34132,"RENT",0,"EDUCATION","B",12000,10.62,"1",0.35,"N",3,10.4379906396565
22,35000,"RENT",2,"PERSONAL","B",12000,NA,"1",0.34,"N",2,10.4631033404715
26,80000,"MORTGAGE",2,"VENTURE","A",4900,6.76,"0",0.06,"N",3,11.289781913656
26,80000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",7000,7.51,"0",0.09,"N",2,11.289781913656
23,80000,"MORTGAGE",1,"PERSONAL","C",11000,12.73,"0",0.14,"N",3,11.289781913656
